46.700000,47.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1800-st_minprio-2-st_priocalc-height,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0
34.900000,35.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1200-st_minprio-2-st_priocalc-size,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0
33.400000,33.000000,HybridGumtree-bu_minsize-500-st_minprio-1-st_priocalc-height,33.0,33.0,34.0,34.0,33.0,34.0,33.0,34.0,33.0,33.0
225.400000,225.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-100-st_minprio-4-st_priocalc-height,224.0,225.0,226.0,223.0,226.0,227.0,228.0,225.0,226.0,224.0
33.500000,33.500000,HybridGumtree-bu_minsize-1200-st_minprio-3-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0
114.400000,114.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-400-st_minprio-3-st_priocalc-height,114.0,114.0,115.0,113.0,115.0,115.0,116.0,114.0,115.0,113.0
56.500000,56.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1200-st_minprio-4-st_priocalc-size,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0
45.800000,46.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1900-st_minprio-4-st_priocalc-size,45.0,45.0,46.0,46.0,46.0,46.0,46.0,47.0,46.0,45.0
201.600000,201.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-100-st_minprio-4-st_priocalc-height,201.0,200.0,202.0,198.0,202.0,204.0,204.0,201.0,203.0,201.0
82.600000,82.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-900-st_minprio-4-st_priocalc-height,82.0,82.0,82.0,82.0,84.0,83.0,85.0,83.0,82.0,81.0
40.600000,41.000000,HybridGumtree-bu_minsize-500-st_minprio-5-st_priocalc-height,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0
45.800000,46.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-400-st_minprio-1-st_priocalc-height,45.0,45.0,46.0,46.0,46.0,46.0,46.0,47.0,46.0,45.0
34.100000,34.000000,HybridGumtree-bu_minsize-700-st_minprio-4-st_priocalc-size,34.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,34.0,33.0
35.100000,35.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1600-st_minprio-1-st_priocalc-height,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
63.000000,63.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1100-st_minprio-2-st_priocalc-height,63.0,62.0,63.0,63.0,64.0,63.0,64.0,63.0,63.0,62.0
130.000000,130.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-300-st_minprio-4-st_priocalc-size,129.0,130.0,130.0,129.0,131.0,131.0,131.0,130.0,130.0,129.0
63.900000,64.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-900-st_minprio-3-st_priocalc-size,63.0,63.0,64.0,64.0,65.0,64.0,65.0,64.0,64.0,63.0
53.500000,54.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-200-st_minprio-2-st_priocalc-size,52.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0
35.600000,36.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1900-st_minprio-1-st_priocalc-size,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0
72.100000,72.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-700-st_minprio-2-st_priocalc-height,71.0,72.0,73.0,72.0,72.0,72.0,73.0,73.0,72.0,71.0
38.700000,39.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-300-st_minprio-2-st_priocalc-size,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0
37.200000,37.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1700-st_minprio-1-st_priocalc-size,37.0,37.0,38.0,38.0,37.0,37.0,37.0,38.0,37.0,36.0
55.600000,56.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1200-st_minprio-3-st_priocalc-size,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0
34.100000,34.000000,HybridGumtree-bu_minsize-1700-st_minprio-4-st_priocalc-size,34.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,34.0,33.0
52.700000,53.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1400-st_minprio-3-st_priocalc-size,52.0,52.0,53.0,53.0,54.0,53.0,53.0,53.0,52.0,52.0
53.800000,54.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1300-st_minprio-4-st_priocalc-size,53.0,53.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,53.0
103.100000,103.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-700-st_minprio-5-st_priocalc-height,102.0,103.0,103.0,101.0,105.0,106.0,106.0,103.0,102.0,100.0
75.500000,75.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-700-st_minprio-2-st_priocalc-height,75.0,75.0,76.0,75.0,76.0,76.0,76.0,76.0,75.0,75.0
49.100000,49.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1600-st_minprio-3-st_priocalc-size,49.0,49.0,49.0,49.0,50.0,49.0,49.0,50.0,49.0,48.0
93.700000,93.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-300-st_minprio-4-st_priocalc-size,93.0,93.0,94.0,93.0,95.0,95.0,94.0,94.0,93.0,93.0
63.200000,63.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1200-st_minprio-3-st_priocalc-height,63.0,63.0,63.0,63.0,64.0,64.0,64.0,63.0,63.0,62.0
36.600000,37.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-2000-st_minprio-1-st_priocalc-height,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0
91.500000,91.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-800-st_minprio-5-st_priocalc-size,91.0,91.0,91.0,90.0,93.0,93.0,94.0,92.0,91.0,89.0
74.400000,74.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-900-st_minprio-5-st_priocalc-size,74.0,74.0,74.0,74.0,75.0,75.0,76.0,75.0,74.0,73.0
34.300000,34.000000,HybridGumtree-bu_minsize-500-st_minprio-2-st_priocalc-height,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,34.0
71.600000,71.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-800-st_minprio-5-st_priocalc-size,71.0,71.0,72.0,71.0,72.0,72.0,73.0,72.0,71.0,71.0
45.900000,46.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1900-st_minprio-2-st_priocalc-height,45.0,45.0,46.0,46.0,47.0,46.0,46.0,47.0,46.0,45.0
237.000000,237.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-100-st_minprio-5-st_priocalc-height,236.0,236.0,237.0,235.0,238.0,238.0,239.0,236.0,238.0,237.0
88.000000,88.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-400-st_minprio-4-st_priocalc-size,87.0,87.0,88.0,87.0,89.0,89.0,89.0,88.0,88.0,88.0
106.250000,106.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-700-st_minprio-5-st_priocalc-height,105.0,107.0,106.0,105.0,108.0,108.0,108.0,106.0,106.0,103.5
80.700000,81.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-500-st_minprio-2-st_priocalc-size,80.0,80.0,81.0,81.0,81.0,81.0,82.0,81.0,80.0,80.0
78.100000,78.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-500-st_minprio-3-st_priocalc-size,78.0,78.0,78.0,78.0,78.0,78.0,79.0,78.0,78.0,78.0
36.600000,37.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-2000-st_minprio-1-st_priocalc-size,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0
93.600000,93.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-200-st_minprio-3-st_priocalc-size,93.0,93.0,94.0,93.0,95.0,94.0,94.0,94.0,93.0,93.0
56.100000,56.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1400-st_minprio-4-st_priocalc-height,56.0,56.0,56.0,56.0,57.0,57.0,56.0,56.0,56.0,55.0
65.300000,65.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1100-st_minprio-5-st_priocalc-size,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,65.0,64.0
53.600000,54.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1500-st_minprio-3-st_priocalc-height,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,52.0
34.400000,34.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1600-st_minprio-1-st_priocalc-size,34.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0
46.500000,46.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-2000-st_minprio-4-st_priocalc-height,46.0,46.0,47.0,47.0,47.0,47.0,46.0,47.0,46.0,46.0
90.600000,90.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-700-st_minprio-3-st_priocalc-height,90.0,90.0,90.0,90.0,92.0,92.0,93.0,91.0,90.0,88.0
51.700000,52.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1600-st_minprio-5-st_priocalc-height,51.0,51.0,52.0,52.0,53.0,52.0,52.0,52.0,52.0,50.0
101.400000,101.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-100-st_minprio-2-st_priocalc-height,100.0,101.0,102.0,101.0,102.0,102.0,102.0,102.0,101.0,101.0
70.100000,70.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1100-st_minprio-4-st_priocalc-height,70.0,70.0,70.0,70.0,71.0,70.0,71.0,70.0,70.0,69.0
34.800000,35.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1400-st_minprio-2-st_priocalc-size,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0
35.000000,35.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1800-st_minprio-1-st_priocalc-size,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,34.0
34.500000,34.500000,HybridGumtree-bu_minsize-1500-st_minprio-3-st_priocalc-height,34.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0
49.500000,50.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1700-st_minprio-3-st_priocalc-height,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,48.0
60.200000,60.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1300-st_minprio-5-st_priocalc-height,59.0,60.0,60.0,60.0,62.0,61.0,61.0,60.0,60.0,59.0
36.400000,36.000000,HybridGumtree-bu_minsize-1900-st_minprio-2-st_priocalc-size,36.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,36.0
54.100000,54.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1500-st_minprio-5-st_priocalc-size,54.0,54.0,54.0,54.0,55.0,54.0,54.0,55.0,54.0,53.0
46.000000,46.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1900-st_minprio-5-st_priocalc-size,46.0,45.0,46.0,46.0,47.0,46.0,46.0,47.0,46.0,45.0
34.500000,34.500000,HybridGumtree-bu_minsize-1700-st_minprio-5-st_priocalc-size,34.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0
53.600000,54.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1300-st_minprio-3-st_priocalc-size,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0
48.600000,49.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-100-st_minprio-2-st_priocalc-size,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0
71.100000,71.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-800-st_minprio-5-st_priocalc-size,71.0,71.0,71.0,71.0,72.0,71.0,72.0,71.0,71.0,70.0
44.900000,45.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-2000-st_minprio-3-st_priocalc-size,45.0,44.0,45.0,45.0,45.0,45.0,45.0,46.0,45.0,44.0
98.600000,99.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-100-st_minprio-2-st_priocalc-height,98.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,98.0,99.0
111.500000,112.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-600-st_minprio-4-st_priocalc-height,110.0,112.0,111.0,110.0,113.0,113.0,114.0,112.0,112.0,108.0
57.800000,58.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1200-st_minprio-4-st_priocalc-size,57.0,57.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,57.0
156.100000,156.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-200-st_minprio-3-st_priocalc-height,155.0,156.0,156.0,155.0,157.0,157.0,158.0,156.0,156.0,155.0
46.200000,46.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1800-st_minprio-2-st_priocalc-height,46.0,46.0,47.0,46.0,47.0,46.0,46.0,47.0,46.0,45.0
46.200000,46.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-100-st_minprio-2-st_priocalc-size,46.0,46.0,47.0,46.0,46.0,46.0,46.0,47.0,46.0,46.0
47.100000,47.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1900-st_minprio-4-st_priocalc-height,47.0,46.0,48.0,47.0,48.0,47.0,47.0,48.0,47.0,46.0
33.500000,33.500000,HybridGumtree-bu_minsize-1100-st_minprio-3-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0
72.900000,73.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-700-st_minprio-4-st_priocalc-size,72.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,72.0,72.0
51.600000,52.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1400-st_minprio-4-st_priocalc-size,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0
54.200000,54.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1300-st_minprio-2-st_priocalc-height,54.0,54.0,54.0,54.0,55.0,54.0,55.0,54.0,54.0,54.0
37.000000,37.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-600-st_minprio-1-st_priocalc-height,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
33.300000,33.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-300-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0
141.000000,141.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-200-st_minprio-3-st_priocalc-height,140.0,141.0,141.0,140.0,142.0,142.0,142.0,141.0,141.0,140.0
38.000000,38.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-800-st_minprio-1-st_priocalc-height,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
77.500000,77.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-500-st_minprio-3-st_priocalc-size,77.0,77.0,78.0,77.0,78.0,78.0,78.0,78.0,77.0,77.0
35.800000,36.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1500-st_minprio-1-st_priocalc-size,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0
75.800000,76.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-600-st_minprio-4-st_priocalc-size,75.0,76.0,76.0,76.0,76.0,76.0,77.0,76.0,75.0,75.0
91.500000,91.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-200-st_minprio-3-st_priocalc-size,91.0,91.0,92.0,91.0,92.0,92.0,92.0,92.0,91.0,91.0
74.700000,75.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-600-st_minprio-3-st_priocalc-size,74.0,74.0,75.0,75.0,75.0,75.0,76.0,75.0,74.0,74.0
34.600000,35.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1600-st_minprio-1-st_priocalc-height,34.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,34.0
64.800000,65.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-900-st_minprio-4-st_priocalc-size,64.0,64.0,65.0,65.0,66.0,65.0,66.0,65.0,64.0,64.0
40.600000,41.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-2000-st_minprio-1-st_priocalc-size,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0
46.900000,47.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-2000-st_minprio-3-st_priocalc-height,46.0,46.0,47.0,47.0,48.0,47.0,47.0,48.0,47.0,46.0
35.000000,35.000000,HybridGumtree-bu_minsize-900-st_minprio-3-st_priocalc-height,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
63.500000,63.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1200-st_minprio-3-st_priocalc-height,63.0,63.0,63.0,63.0,65.0,64.0,65.0,64.0,63.0,62.0
107.200000,107.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-500-st_minprio-3-st_priocalc-height,107.0,107.0,107.0,106.0,108.0,108.0,109.0,107.0,107.0,106.0
85.600000,85.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-900-st_minprio-3-st_priocalc-height,85.0,85.0,85.0,85.0,87.0,86.0,88.0,86.0,85.0,84.0
50.600000,51.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1700-st_minprio-3-st_priocalc-height,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0
53.600000,54.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1300-st_minprio-4-st_priocalc-size,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0
95.200000,95.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-200-st_minprio-5-st_priocalc-size,94.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,95.0,94.0
109.300000,109.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-100-st_minprio-2-st_priocalc-height,108.0,109.0,110.0,109.0,110.0,110.0,110.0,109.0,109.0,109.0
88.100000,88.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-500-st_minprio-5-st_priocalc-size,87.0,88.0,88.0,87.0,89.0,89.0,89.0,89.0,88.0,87.0
57.900000,58.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1200-st_minprio-5-st_priocalc-size,57.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,57.0
35.900000,36.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1500-st_minprio-1-st_priocalc-height,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
66.700000,67.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1000-st_minprio-5-st_priocalc-size,66.0,66.0,67.0,67.0,68.0,67.0,68.0,67.0,66.0,65.0
78.000000,78.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1000-st_minprio-5-st_priocalc-height,78.0,78.0,78.0,78.0,79.0,78.0,79.0,78.0,78.0,76.0
92.100000,92.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-400-st_minprio-5-st_priocalc-size,91.0,91.0,92.0,92.0,93.0,93.0,93.0,93.0,92.0,91.0
49.300000,49.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1700-st_minprio-3-st_priocalc-height,49.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,48.0
223.800000,223.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-200-st_minprio-4-st_priocalc-height,222.0,223.0,224.0,222.0,225.0,226.0,226.0,223.0,225.0,222.0
34.900000,35.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1600-st_minprio-2-st_priocalc-size,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
47.800000,48.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1800-st_minprio-3-st_priocalc-size,47.0,47.0,48.0,48.0,49.0,48.0,48.0,48.0,48.0,47.0
50.100000,50.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1500-st_minprio-2-st_priocalc-height,50.0,50.0,50.0,50.0,51.0,50.0,50.0,51.0,50.0,49.0
64.900000,65.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1200-st_minprio-5-st_priocalc-height,64.0,64.0,65.0,65.0,66.0,66.0,66.0,65.0,65.0,63.0
60.600000,60.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1300-st_minprio-2-st_priocalc-height,60.0,60.0,61.0,60.0,62.0,61.0,62.0,61.0,60.0,59.0
69.450000,69.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-900-st_minprio-2-st_priocalc-height,69.0,69.0,70.0,69.0,70.0,70.0,70.0,70.0,69.0,68.5
71.600000,71.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1100-st_minprio-5-st_priocalc-height,71.0,71.0,72.0,71.0,73.0,72.0,73.0,72.0,71.0,70.0
112.300000,112.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-600-st_minprio-5-st_priocalc-height,111.0,113.0,112.0,111.0,114.0,114.0,114.0,112.0,113.0,109.0
35.900000,36.000000,HybridGumtree-bu_minsize-1300-st_minprio-5-st_priocalc-height,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0
34.300000,34.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1600-st_minprio-1-st_priocalc-size,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,34.0
56.900000,57.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1200-st_minprio-1-st_priocalc-size,56.0,56.0,57.0,57.0,58.0,58.0,57.0,57.0,57.0,56.0
74.800000,75.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-700-st_minprio-5-st_priocalc-size,74.0,75.0,75.0,74.0,75.0,75.0,76.0,76.0,74.0,74.0
33.500000,33.500000,HybridGumtree-bu_minsize-1100-st_minprio-2-st_priocalc-height,33.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0
56.350000,56.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1400-st_minprio-4-st_priocalc-size,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,56.0,55.5
111.500000,111.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-500-st_minprio-3-st_priocalc-height,111.0,111.0,111.0,110.0,112.0,113.0,113.0,112.0,112.0,110.0
34.400000,34.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1400-st_minprio-2-st_priocalc-size,34.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0
45.300000,45.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-2000-st_minprio-3-st_priocalc-size,45.0,45.0,46.0,45.0,46.0,45.0,45.0,46.0,45.0,45.0
54.000000,54.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1300-st_minprio-3-st_priocalc-size,53.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0
49.900000,50.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1500-st_minprio-3-st_priocalc-size,49.0,50.0,50.0,50.0,51.0,50.0,50.0,50.0,50.0,49.0
36.400000,36.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-600-st_minprio-1-st_priocalc-height,36.0,36.0,37.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0
35.300000,35.000000,HybridGumtree-bu_minsize-400-st_minprio-5-st_priocalc-size,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0
36.600000,37.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-800-st_minprio-1-st_priocalc-height,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0
52.000000,52.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1400-st_minprio-4-st_priocalc-size,51.0,52.0,52.0,52.0,53.0,52.0,52.0,53.0,52.0,51.0
36.200000,36.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1900-st_minprio-1-st_priocalc-height,36.0,36.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0
215.900000,215.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-100-st_minprio-4-st_priocalc-height,215.0,215.0,216.0,214.0,216.0,218.0,218.0,215.0,217.0,215.0
49.500000,50.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1700-st_minprio-4-st_priocalc-height,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,48.0
34.400000,34.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1800-st_minprio-1-st_priocalc-size,34.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0
84.600000,84.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-400-st_minprio-2-st_priocalc-height,84.0,84.0,85.0,84.0,85.0,85.0,86.0,85.0,84.0,84.0
131.200000,131.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-100-st_minprio-5-st_priocalc-size,130.0,131.0,131.0,131.0,132.0,132.0,132.0,131.0,131.0,131.0
73.500000,73.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-700-st_minprio-2-st_priocalc-height,72.0,73.0,74.0,73.0,74.0,74.0,75.0,74.0,73.0,73.0
75.500000,75.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-600-st_minprio-4-st_priocalc-size,75.0,75.0,76.0,75.0,76.0,76.0,76.0,76.0,75.0,75.0
76.200000,76.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1000-st_minprio-4-st_priocalc-height,75.0,76.0,76.0,76.0,78.0,76.0,78.0,77.0,76.0,74.0
57.600000,58.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1200-st_minprio-5-st_priocalc-size,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0
47.300000,47.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1700-st_minprio-2-st_priocalc-size,47.0,47.0,48.0,48.0,48.0,47.0,47.0,48.0,47.0,46.0
46.500000,46.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1900-st_minprio-3-st_priocalc-size,46.0,46.0,47.0,47.0,47.0,46.0,47.0,47.0,46.0,46.0
35.200000,35.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1000-st_minprio-1-st_priocalc-height,35.0,35.0,36.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0
97.900000,98.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-100-st_minprio-4-st_priocalc-size,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
37.600000,38.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1700-st_minprio-2-st_priocalc-size,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0
54.000000,54.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1300-st_minprio-2-st_priocalc-height,54.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,53.0
45.700000,46.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-2000-st_minprio-5-st_priocalc-size,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0
