120.250000,121.000000,HybridGumtree-bu_minsize-500-st_minprio-5-st_priocalc-height,121.0,121.0,120.0,121.0,118.0,121.0,119.0,121.0,121.0,119.5
102.400000,102.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-400-st_minprio-1-st_priocalc-height,103.0,102.0,103.0,104.0,101.0,102.0,101.0,102.0,104.0,102.0
94.000000,94.000000,HybridGumtree-bu_minsize-700-st_minprio-4-st_priocalc-size,95.0,94.0,95.0,95.0,92.0,94.0,92.0,94.0,95.0,94.0
93.600000,93.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1600-st_minprio-1-st_priocalc-height,95.0,93.0,95.0,95.0,92.0,93.0,91.0,94.0,95.0,93.0
131.000000,131.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1100-st_minprio-2-st_priocalc-height,132.0,130.0,132.0,132.0,129.0,131.0,130.0,132.0,131.0,131.0
182.000000,182.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-300-st_minprio-4-st_priocalc-size,183.0,181.0,182.0,183.0,181.0,182.0,182.0,182.0,182.0,182.0
98.300000,98.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-900-st_minprio-3-st_priocalc-size,99.0,98.0,99.0,99.0,97.0,98.0,97.0,99.0,99.0,98.0
115.900000,116.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-200-st_minprio-2-st_priocalc-size,117.0,115.0,116.0,119.0,114.0,116.0,114.0,116.0,117.0,115.0
124.000000,124.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-700-st_minprio-2-st_priocalc-height,125.0,124.0,125.0,125.0,123.0,124.0,122.0,124.0,125.0,123.0
95.750000,96.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1900-st_minprio-1-st_priocalc-size,97.0,95.0,97.0,97.0,94.0,96.0,94.0,96.0,96.0,95.5
94.600000,95.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-300-st_minprio-2-st_priocalc-size,95.0,94.0,95.0,96.0,93.0,95.0,93.0,95.0,95.0,95.0
95.700000,96.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1700-st_minprio-1-st_priocalc-size,97.0,95.0,97.0,97.0,94.0,96.0,94.0,96.0,96.0,95.0
97.600000,98.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1200-st_minprio-3-st_priocalc-size,98.0,98.0,98.0,98.0,96.0,98.0,96.0,98.0,98.0,98.0
94.000000,94.000000,HybridGumtree-bu_minsize-1700-st_minprio-4-st_priocalc-size,95.0,94.0,95.0,95.0,92.0,94.0,92.0,94.0,95.0,94.0
104.900000,105.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1300-st_minprio-4-st_priocalc-size,106.0,104.0,106.0,106.0,103.0,105.0,104.0,105.0,106.0,104.0
226.200000,226.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-700-st_minprio-5-st_priocalc-height,226.0,226.0,226.0,226.0,224.0,227.0,226.0,227.0,227.0,227.0
101.450000,102.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1400-st_minprio-3-st_priocalc-size,102.0,101.0,102.0,102.0,100.0,102.0,100.0,102.0,102.0,101.5
135.900000,136.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-700-st_minprio-2-st_priocalc-height,136.0,136.0,137.0,137.0,134.0,136.0,135.0,136.0,137.0,135.0
100.200000,100.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1600-st_minprio-3-st_priocalc-size,101.0,100.0,101.0,102.0,98.0,100.0,99.0,100.0,101.0,100.0
142.500000,142.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-300-st_minprio-4-st_priocalc-size,144.0,142.0,143.0,144.0,141.0,142.0,142.0,142.0,144.0,141.0
126.400000,127.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1200-st_minprio-3-st_priocalc-height,127.0,125.0,129.0,127.0,125.0,127.0,124.0,127.0,127.0,126.0
95.600000,96.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-2000-st_minprio-1-st_priocalc-height,97.0,95.0,96.0,96.0,94.0,95.0,94.0,96.0,97.0,96.0
162.000000,162.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-800-st_minprio-5-st_priocalc-size,163.0,161.0,162.0,163.0,160.0,163.0,161.0,163.0,163.0,161.0
135.700000,136.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-900-st_minprio-5-st_priocalc-size,136.0,135.0,136.0,137.0,134.0,136.0,135.0,136.0,137.0,135.0
95.200000,95.000000,HybridGumtree-bu_minsize-500-st_minprio-2-st_priocalc-height,96.0,95.0,96.0,96.0,94.0,95.0,94.0,95.0,96.0,95.0
124.500000,125.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-800-st_minprio-5-st_priocalc-size,125.0,124.0,125.0,125.0,123.0,125.0,123.0,125.0,126.0,124.0
450.400000,450.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-100-st_minprio-5-st_priocalc-height,452.0,449.0,450.0,450.0,450.0,450.0,451.0,451.0,450.0,451.0
107.800000,108.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1900-st_minprio-2-st_priocalc-height,109.0,107.0,108.0,110.0,106.0,108.0,105.0,108.0,110.0,107.0
133.500000,133.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-400-st_minprio-4-st_priocalc-size,134.0,134.0,134.0,135.0,132.0,133.0,132.0,133.0,135.0,133.0
230.400000,230.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-700-st_minprio-5-st_priocalc-height,231.0,230.0,228.0,230.0,227.0,234.0,230.0,233.0,231.0,230.0
136.200000,136.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-500-st_minprio-2-st_priocalc-size,137.0,136.0,137.0,138.0,134.0,136.0,135.0,136.0,137.0,136.0
100.700000,101.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-500-st_minprio-3-st_priocalc-size,101.0,100.0,101.0,102.0,99.0,101.0,99.0,101.0,102.0,101.0
97.900000,98.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-2000-st_minprio-1-st_priocalc-size,98.0,98.0,98.0,99.0,97.0,98.0,96.0,98.0,99.0,98.0
129.000000,129.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1400-st_minprio-4-st_priocalc-height,130.0,127.0,131.0,131.0,128.0,129.0,126.0,130.0,130.0,128.0
120.100000,120.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-200-st_minprio-3-st_priocalc-size,121.0,120.0,121.0,121.0,119.0,120.0,119.0,120.0,121.0,119.0
126.000000,126.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1100-st_minprio-5-st_priocalc-size,127.0,125.0,127.0,127.0,125.0,126.0,125.0,126.0,127.0,125.0
125.000000,125.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1500-st_minprio-3-st_priocalc-height,125.0,124.0,127.0,126.0,124.0,125.0,123.0,126.0,126.0,124.0
94.600000,95.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1600-st_minprio-1-st_priocalc-size,96.0,94.0,95.0,96.0,92.0,94.0,93.0,95.0,96.0,95.0
110.000000,110.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-2000-st_minprio-4-st_priocalc-height,111.0,109.0,111.0,111.0,108.0,110.0,107.0,111.0,112.0,110.0
152.100000,153.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-700-st_minprio-3-st_priocalc-height,153.0,151.0,153.0,153.0,151.0,153.0,150.0,153.0,153.0,151.0
123.000000,123.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1600-st_minprio-5-st_priocalc-height,124.0,122.0,124.0,124.0,122.0,123.0,121.0,124.0,124.0,122.0
146.700000,147.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1100-st_minprio-4-st_priocalc-height,147.0,143.0,149.0,147.0,146.0,147.0,146.0,148.0,148.0,146.0
177.600000,177.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-100-st_minprio-2-st_priocalc-height,178.0,176.0,178.0,179.0,176.0,177.0,177.0,178.0,180.0,177.0
92.000000,92.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1400-st_minprio-2-st_priocalc-size,93.0,92.0,93.0,93.0,90.0,92.0,90.0,92.0,93.0,92.0
94.750000,95.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1800-st_minprio-1-st_priocalc-size,96.0,94.0,96.0,96.0,92.0,95.0,93.0,95.0,96.0,94.5
96.100000,96.000000,HybridGumtree-bu_minsize-1500-st_minprio-3-st_priocalc-height,97.0,96.0,97.0,97.0,94.0,96.0,95.0,96.0,97.0,96.0
118.800000,119.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1700-st_minprio-3-st_priocalc-height,120.0,118.0,120.0,120.0,118.0,119.0,116.0,119.0,120.0,118.0
135.300000,135.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1300-st_minprio-5-st_priocalc-height,135.0,133.0,138.0,137.0,134.0,135.0,133.0,137.0,136.0,135.0
97.700000,98.000000,HybridGumtree-bu_minsize-1900-st_minprio-2-st_priocalc-size,98.0,98.0,98.0,98.0,96.0,98.0,97.0,98.0,98.0,98.0
104.300000,105.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1900-st_minprio-5-st_priocalc-size,105.0,104.0,105.0,106.0,102.0,105.0,102.0,105.0,105.0,104.0
124.700000,125.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1500-st_minprio-5-st_priocalc-size,125.0,124.0,126.0,126.0,124.0,125.0,122.0,126.0,125.0,124.0
95.800000,96.000000,HybridGumtree-bu_minsize-1700-st_minprio-5-st_priocalc-size,97.0,96.0,96.0,97.0,94.0,95.0,94.0,96.0,97.0,96.0
97.700000,98.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1300-st_minprio-3-st_priocalc-size,98.0,98.0,98.0,98.0,97.0,98.0,96.0,98.0,98.0,98.0
105.100000,105.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-100-st_minprio-2-st_priocalc-size,106.0,105.0,105.0,106.0,104.0,105.0,104.0,105.0,106.0,105.0
121.000000,121.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-800-st_minprio-5-st_priocalc-size,122.0,121.0,121.0,121.0,120.0,121.0,120.0,121.0,123.0,120.0
97.500000,98.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-2000-st_minprio-3-st_priocalc-size,98.0,97.0,98.0,98.0,96.0,98.0,96.0,98.0,98.0,98.0
168.700000,169.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-100-st_minprio-2-st_priocalc-height,169.0,168.0,170.0,170.0,167.0,169.0,168.0,169.0,170.0,167.0
224.600000,225.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-600-st_minprio-4-st_priocalc-height,225.0,224.0,225.0,225.0,221.0,225.0,225.0,226.0,225.0,225.0
111.550000,112.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1200-st_minprio-4-st_priocalc-size,113.0,110.0,113.0,113.0,109.0,112.0,110.0,112.0,113.0,110.5
252.800000,252.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-200-st_minprio-3-st_priocalc-height,255.0,252.0,252.0,255.0,250.0,252.0,253.0,253.0,254.0,252.0
108.200000,108.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1800-st_minprio-2-st_priocalc-height,110.0,108.0,108.0,110.0,106.0,108.0,106.0,108.0,110.0,108.0
102.500000,102.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-100-st_minprio-2-st_priocalc-size,103.0,102.0,103.0,104.0,101.0,103.0,101.0,102.0,104.0,102.0
114.300000,114.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1900-st_minprio-4-st_priocalc-height,115.0,114.0,115.0,116.0,113.0,114.0,111.0,115.0,116.0,114.0
93.100000,93.000000,HybridGumtree-bu_minsize-1100-st_minprio-3-st_priocalc-size,94.0,93.0,94.0,94.0,91.0,93.0,91.0,93.0,95.0,93.0
112.600000,112.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-700-st_minprio-4-st_priocalc-size,114.0,112.0,113.0,114.0,111.0,113.0,111.0,112.0,114.0,112.0
104.000000,104.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1400-st_minprio-4-st_priocalc-size,105.0,104.0,105.0,105.0,102.0,104.0,102.0,104.0,105.0,104.0
115.850000,116.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1300-st_minprio-2-st_priocalc-height,117.0,115.0,117.0,117.0,114.0,116.0,114.0,116.0,118.0,114.5
93.400000,93.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-600-st_minprio-1-st_priocalc-height,95.0,93.0,94.0,95.0,91.0,93.0,91.0,94.0,95.0,93.0
90.200000,90.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-300-st_minprio-1-st_priocalc-size,91.0,90.0,91.0,91.0,89.0,90.0,89.0,90.0,91.0,90.0
234.200000,234.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-200-st_minprio-3-st_priocalc-height,237.0,233.0,234.0,237.0,231.0,233.0,234.0,235.0,235.0,233.0
100.600000,101.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-500-st_minprio-3-st_priocalc-size,101.0,100.0,101.0,102.0,99.0,101.0,99.0,101.0,102.0,100.0
96.000000,96.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-800-st_minprio-1-st_priocalc-height,97.0,96.0,97.0,97.0,94.0,96.0,94.0,96.0,97.0,96.0
96.000000,96.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1500-st_minprio-1-st_priocalc-size,97.0,95.0,97.0,97.0,94.0,96.0,94.0,97.0,97.0,96.0
113.400000,113.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-600-st_minprio-4-st_priocalc-size,114.0,113.0,114.0,114.0,112.0,114.0,112.0,113.0,115.0,113.0
115.400000,116.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-200-st_minprio-3-st_priocalc-size,116.0,115.0,116.0,117.0,114.0,116.0,114.0,116.0,116.0,114.0
100.400000,101.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-600-st_minprio-3-st_priocalc-size,101.0,100.0,101.0,101.0,99.0,101.0,99.0,101.0,101.0,100.0
93.000000,93.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1600-st_minprio-1-st_priocalc-height,94.0,93.0,94.0,94.0,91.0,93.0,91.0,93.0,94.0,93.0
106.700000,106.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-900-st_minprio-4-st_priocalc-size,108.0,106.0,108.0,108.0,105.0,107.0,105.0,106.0,108.0,106.0
104.550000,105.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-2000-st_minprio-1-st_priocalc-size,105.0,104.0,105.0,106.0,103.0,105.0,102.0,105.0,106.0,104.5
108.900000,109.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-2000-st_minprio-3-st_priocalc-height,110.0,108.0,110.0,111.0,107.0,109.0,106.0,110.0,110.0,108.0
97.600000,98.000000,HybridGumtree-bu_minsize-900-st_minprio-3-st_priocalc-height,98.0,98.0,98.0,98.0,96.0,98.0,96.0,98.0,98.0,98.0
126.000000,126.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1200-st_minprio-3-st_priocalc-height,126.0,124.0,128.0,127.0,125.0,126.0,124.0,127.0,127.0,126.0
180.250000,180.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-500-st_minprio-3-st_priocalc-height,181.0,179.0,181.0,181.0,178.0,180.0,180.0,181.0,182.0,179.5
170.700000,171.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-900-st_minprio-3-st_priocalc-height,172.0,169.0,171.0,171.0,169.0,172.0,169.0,172.0,172.0,170.0
116.500000,116.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1700-st_minprio-3-st_priocalc-height,118.0,116.0,118.0,118.0,115.0,116.0,114.0,116.0,118.0,116.0
103.800000,104.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1300-st_minprio-4-st_priocalc-size,105.0,103.0,105.0,105.0,102.0,104.0,102.0,104.0,105.0,103.0
149.000000,149.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-200-st_minprio-5-st_priocalc-size,150.0,148.0,151.0,151.0,147.0,149.0,148.0,149.0,150.0,147.0
113.800000,114.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1200-st_minprio-5-st_priocalc-size,115.0,113.0,115.0,114.0,113.0,114.0,112.0,114.0,115.0,113.0
190.100000,190.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-100-st_minprio-2-st_priocalc-height,191.0,189.0,191.0,192.0,188.0,189.0,190.0,191.0,192.0,188.0
158.400000,159.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-500-st_minprio-5-st_priocalc-size,159.0,158.0,159.0,159.0,156.0,159.0,159.0,159.0,159.0,157.0
121.700000,122.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1000-st_minprio-5-st_priocalc-size,123.0,121.0,123.0,122.0,120.0,122.0,120.0,122.0,123.0,121.0
94.600000,95.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1500-st_minprio-1-st_priocalc-height,96.0,94.0,95.0,96.0,93.0,95.0,92.0,95.0,96.0,94.0
166.350000,166.250000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1000-st_minprio-5-st_priocalc-height,167.0,164.0,169.0,165.0,164.0,168.0,164.0,169.0,168.0,165.5
155.900000,156.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-400-st_minprio-5-st_priocalc-size,156.0,156.0,156.0,157.0,154.0,156.0,156.0,156.0,157.0,155.0
116.200000,116.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1700-st_minprio-3-st_priocalc-height,118.0,116.0,117.0,118.0,114.0,115.0,114.0,116.0,118.0,116.0
365.100000,364.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-200-st_minprio-4-st_priocalc-height,368.0,364.0,366.0,367.0,363.0,364.0,365.0,366.0,364.0,364.0
94.000000,94.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1600-st_minprio-2-st_priocalc-size,95.0,94.0,95.0,95.0,92.0,94.0,92.0,94.0,95.0,94.0
112.200000,112.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1800-st_minprio-3-st_priocalc-size,113.0,112.0,113.0,114.0,111.0,112.0,109.0,112.0,114.0,112.0
111.350000,111.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1500-st_minprio-2-st_priocalc-height,113.0,111.0,112.0,112.0,110.0,111.0,109.0,112.0,113.0,110.5
141.900000,142.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1200-st_minprio-5-st_priocalc-height,142.0,139.0,146.0,142.0,140.0,142.0,140.0,144.0,143.0,141.0
130.000000,130.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1300-st_minprio-2-st_priocalc-height,131.0,128.0,132.0,131.0,128.0,130.0,128.0,131.0,131.0,130.0
132.400000,132.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-900-st_minprio-2-st_priocalc-height,133.0,132.0,134.0,133.0,131.0,132.0,131.0,132.0,134.0,132.0
156.100000,156.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1100-st_minprio-5-st_priocalc-height,156.0,154.0,159.0,156.0,154.0,156.0,155.0,159.0,157.0,155.0
240.400000,240.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-600-st_minprio-5-st_priocalc-height,240.0,239.0,240.0,240.0,237.0,242.0,240.0,242.0,242.0,242.0
100.800000,101.000000,HybridGumtree-bu_minsize-1300-st_minprio-5-st_priocalc-height,101.0,101.0,101.0,102.0,99.0,101.0,99.0,101.0,102.0,101.0
94.800000,95.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1600-st_minprio-1-st_priocalc-size,96.0,95.0,95.0,95.0,93.0,95.0,93.0,95.0,96.0,95.0
114.000000,114.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1200-st_minprio-1-st_priocalc-size,114.0,114.0,115.0,116.0,112.0,114.0,112.0,114.0,115.0,114.0
121.500000,121.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-700-st_minprio-5-st_priocalc-size,122.0,121.0,122.0,122.0,120.0,122.0,120.0,121.0,124.0,121.0
94.000000,94.000000,HybridGumtree-bu_minsize-1100-st_minprio-2-st_priocalc-height,95.0,94.0,95.0,95.0,92.0,94.0,92.0,94.0,95.0,94.0
123.800000,124.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1400-st_minprio-4-st_priocalc-size,124.0,123.0,125.0,124.0,123.0,124.0,122.0,125.0,125.0,123.0
194.250000,194.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-500-st_minprio-3-st_priocalc-height,196.0,193.0,194.0,195.0,192.0,194.0,194.0,196.0,195.0,193.5
92.200000,92.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1400-st_minprio-2-st_priocalc-size,94.0,92.0,93.0,93.0,91.0,92.0,90.0,92.0,93.0,92.0
98.000000,98.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-2000-st_minprio-3-st_priocalc-size,98.0,98.0,98.0,99.0,97.0,98.0,97.0,98.0,99.0,98.0
97.200000,97.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1500-st_minprio-3-st_priocalc-size,98.0,97.0,98.0,98.0,96.0,97.0,95.0,98.0,98.0,97.0
99.400000,100.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1300-st_minprio-3-st_priocalc-size,100.0,99.0,100.0,100.0,98.0,100.0,98.0,100.0,100.0,99.0
92.700000,93.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-600-st_minprio-1-st_priocalc-height,94.0,92.0,94.0,94.0,91.0,92.0,90.0,93.0,94.0,93.0
98.000000,98.000000,HybridGumtree-bu_minsize-400-st_minprio-5-st_priocalc-size,98.0,98.0,98.0,99.0,97.0,98.0,97.0,98.0,99.0,98.0
93.550000,93.750000,ClassicGumtree-bu_minsim-0.5-bu_minsize-800-st_minprio-1-st_priocalc-height,95.0,93.0,95.0,95.0,91.0,93.0,91.0,94.0,95.0,93.5
106.400000,106.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1400-st_minprio-4-st_priocalc-size,108.0,106.0,107.0,107.0,105.0,106.0,105.0,106.0,108.0,106.0
95.100000,95.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1900-st_minprio-1-st_priocalc-height,96.0,95.0,96.0,96.0,94.0,95.0,93.0,95.0,96.0,95.0
354.600000,354.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-100-st_minprio-4-st_priocalc-height,357.0,353.0,355.0,355.0,353.0,355.0,354.0,356.0,354.0,354.0
119.200000,119.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1700-st_minprio-4-st_priocalc-height,120.0,119.0,121.0,120.0,118.0,119.0,116.0,119.0,121.0,119.0
95.000000,95.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1800-st_minprio-1-st_priocalc-size,96.0,95.0,96.0,96.0,93.0,95.0,93.0,95.0,96.0,95.0
137.600000,138.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-400-st_minprio-2-st_priocalc-height,138.0,138.0,139.0,139.0,136.0,137.0,136.0,138.0,139.0,136.0
207.900000,208.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-100-st_minprio-5-st_priocalc-size,209.0,207.0,208.0,209.0,206.0,208.0,208.0,208.0,209.0,207.0
128.400000,128.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-700-st_minprio-2-st_priocalc-height,129.0,128.0,130.0,130.0,127.0,129.0,126.0,128.0,130.0,127.0
112.900000,113.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-600-st_minprio-4-st_priocalc-size,114.0,113.0,114.0,114.0,111.0,113.0,111.0,113.0,114.0,112.0
153.000000,153.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1000-st_minprio-4-st_priocalc-height,154.0,151.0,155.0,153.0,152.0,153.0,152.0,154.0,154.0,152.0
111.600000,112.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1200-st_minprio-5-st_priocalc-size,113.0,110.0,113.0,112.0,110.0,112.0,110.0,112.0,113.0,111.0
110.000000,110.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1700-st_minprio-2-st_priocalc-size,111.0,110.0,111.0,112.0,108.0,110.0,107.0,110.0,111.0,110.0
97.900000,98.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1900-st_minprio-3-st_priocalc-size,98.0,98.0,98.0,99.0,97.0,98.0,96.0,98.0,99.0,98.0
92.100000,92.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1000-st_minprio-1-st_priocalc-height,94.0,92.0,93.0,93.0,90.0,92.0,90.0,92.0,93.0,92.0
140.300000,140.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-100-st_minprio-4-st_priocalc-size,142.0,139.0,142.0,142.0,138.0,140.0,140.0,140.0,141.0,139.0
112.900000,113.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1300-st_minprio-2-st_priocalc-height,114.0,112.0,114.0,114.0,112.0,113.0,111.0,113.0,114.0,112.0
95.400000,95.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1700-st_minprio-2-st_priocalc-size,96.0,95.0,96.0,97.0,94.0,95.0,94.0,96.0,96.0,95.0
108.100000,108.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-2000-st_minprio-5-st_priocalc-size,110.0,107.0,108.0,109.0,106.0,108.0,106.0,109.0,110.0,108.0
116.700000,117.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1000-st_minprio-5-st_priocalc-size,118.0,116.0,118.0,117.0,115.0,117.0,115.0,117.0,118.0,116.0
463.600000,464.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-200-st_minprio-5-st_priocalc-height,466.0,462.0,462.0,462.0,464.0,464.0,464.0,465.0,463.0,464.0
222.350000,222.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-500-st_minprio-4-st_priocalc-height,224.0,221.0,222.0,223.0,220.0,224.0,222.0,224.0,223.0,220.5
91.700000,91.500000,HybridGumtree-bu_minsize-100-st_minprio-1-st_priocalc-size,93.0,91.0,93.0,93.0,90.0,91.0,90.0,92.0,93.0,91.0
90.800000,91.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-800-st_minprio-1-st_priocalc-size,92.0,90.0,92.0,92.0,89.0,90.0,89.0,91.0,92.0,91.0
108.600000,109.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-2000-st_minprio-3-st_priocalc-height,110.0,108.0,109.0,110.0,107.0,109.0,106.0,109.0,110.0,108.0
232.800000,233.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-600-st_minprio-4-st_priocalc-height,234.0,232.0,232.0,233.0,229.0,234.0,233.0,234.0,234.0,233.0
105.300000,105.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1900-st_minprio-5-st_priocalc-size,106.0,105.0,106.0,107.0,104.0,105.0,104.0,105.0,106.0,105.0
120.200000,120.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1500-st_minprio-3-st_priocalc-height,121.0,120.0,121.0,121.0,119.0,120.0,118.0,121.0,122.0,119.0
105.700000,106.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1800-st_minprio-5-st_priocalc-size,107.0,105.0,106.0,107.0,104.0,106.0,104.0,106.0,107.0,105.0
