279.300000,279.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1600-st_minprio-5-st_priocalc-height,277.5,276.0,280.0,277.0,280.0,282.5,285.0,278.0,280.0,277.0
548.450000,549.750000,ClassicGumtree-bu_minsim-0.9-bu_minsize-200-st_minprio-5-st_priocalc-height,550.0,544.0,543.0,547.5,550.0,550.0,552.0,549.5,548.5,550.0
172.900000,172.750000,HybridGumtree-bu_minsize-1400-st_minprio-1-st_priocalc-size,171.0,170.0,173.0,172.5,174.0,176.0,177.0,174.0,171.5,170.0
206.200000,206.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-500-st_minprio-1-st_priocalc-size,206.0,203.0,207.0,206.0,207.0,208.0,209.0,206.0,206.0,204.0
161.350000,161.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1400-st_minprio-2-st_priocalc-size,160.0,160.0,162.0,160.0,162.0,164.0,164.5,162.0,160.0,159.0
207.300000,206.750000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1300-st_minprio-5-st_priocalc-size,206.5,206.0,208.0,206.0,209.0,210.5,210.0,207.0,206.0,204.0
225.900000,225.250000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1800-st_minprio-3-st_priocalc-height,224.5,225.0,224.0,223.0,228.0,229.0,229.0,225.5,227.0,224.0
186.150000,185.750000,ClassicGumtree-bu_minsim-0.9-bu_minsize-300-st_minprio-1-st_priocalc-size,185.5,185.0,185.0,186.0,187.0,188.0,189.0,186.5,185.5,184.0
194.500000,194.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1100-st_minprio-5-st_priocalc-size,194.0,193.0,195.0,193.0,196.0,196.0,196.0,195.0,194.0,193.0
156.900000,156.500000,HybridGumtree-bu_minsize-1100-st_minprio-2-st_priocalc-size,156.0,155.0,157.0,156.0,158.0,159.0,160.0,158.0,155.0,155.0
204.650000,205.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-300-st_minprio-2-st_priocalc-height,204.0,202.0,205.0,203.0,206.0,207.5,206.0,205.0,205.0,203.0
192.200000,192.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1100-st_minprio-3-st_priocalc-size,191.0,191.0,192.0,190.0,194.0,195.0,194.5,192.5,192.0,190.0
356.200000,357.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-400-st_minprio-3-st_priocalc-height,356.0,353.0,354.0,357.0,358.0,357.0,358.0,357.0,357.0,355.0
159.100000,158.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1300-st_minprio-1-st_priocalc-height,158.0,158.0,159.0,158.0,160.0,161.0,162.0,160.0,158.0,157.0
218.700000,219.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-100-st_minprio-4-st_priocalc-size,219.0,217.0,219.0,218.0,219.0,220.0,220.0,219.0,219.0,217.0
191.900000,192.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1800-st_minprio-5-st_priocalc-size,191.0,191.0,192.5,190.0,193.0,193.0,194.5,192.0,192.0,190.0
205.750000,205.750000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1100-st_minprio-5-st_priocalc-size,205.5,205.0,206.0,203.0,207.0,209.0,208.0,206.0,205.0,203.0
194.725000,195.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1000-st_minprio-2-st_priocalc-height,194.0,194.0,195.5,193.0,196.0,196.0,196.0,195.0,195.0,192.75
194.700000,195.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1000-st_minprio-5-st_priocalc-size,194.0,193.5,195.0,193.5,196.0,196.0,196.0,195.0,195.0,193.0
206.175000,206.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-100-st_minprio-1-st_priocalc-height,206.0,203.0,206.0,205.0,208.0,208.0,209.0,207.0,206.0,203.75
283.250000,283.750000,ClassicGumtree-bu_minsim-0.8-bu_minsize-800-st_minprio-3-st_priocalc-height,284.0,280.0,282.0,283.5,284.0,286.0,286.0,284.0,283.0,280.0
158.950000,158.500000,HybridGumtree-bu_minsize-100-st_minprio-1-st_priocalc-height,158.0,157.0,159.0,158.0,160.0,160.5,162.0,160.0,158.0,157.0
260.900000,260.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-100-st_minprio-2-st_priocalc-height,260.0,260.0,261.0,260.0,261.0,262.0,263.5,261.5,260.0,260.0
185.650000,185.250000,SimpleGumtree-st_minprio-3-st_priocalc-height,184.0,184.0,185.5,184.0,187.0,188.0,188.0,187.0,185.0,184.0
252.675000,252.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1200-st_minprio-3-st_priocalc-height,252.0,251.0,252.0,252.5,253.0,255.0,257.5,252.0,252.0,249.75
155.800000,155.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-900-st_minprio-1-st_priocalc-size,155.0,154.5,155.0,155.0,157.0,157.5,158.0,157.0,155.0,154.0
302.650000,301.250000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1200-st_minprio-3-st_priocalc-height,303.0,300.0,301.5,301.0,304.0,307.0,307.0,301.0,301.0,301.0
199.850000,200.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1800-st_minprio-4-st_priocalc-size,200.0,198.0,200.0,198.0,201.0,202.0,202.0,200.0,199.5,198.0
240.400000,240.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-400-st_minprio-5-st_priocalc-size,240.0,238.0,241.0,240.0,242.0,242.0,242.0,241.0,239.0,239.0
268.550000,268.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1400-st_minprio-4-st_priocalc-height,267.0,267.0,268.0,267.0,269.0,272.0,273.5,268.0,268.0,266.0
199.850000,200.250000,ClassicGumtree-bu_minsim-0.2-bu_minsize-400-st_minprio-3-st_priocalc-size,198.5,198.0,200.5,198.0,201.0,202.0,202.0,200.5,200.0,198.0
193.600000,193.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1800-st_minprio-2-st_priocalc-height,192.0,192.0,194.0,192.0,196.0,196.0,196.0,193.0,194.0,191.0
158.100000,157.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1200-st_minprio-2-st_priocalc-size,157.0,157.0,158.0,157.0,159.0,160.0,160.0,159.0,157.0,157.0
155.600000,155.000000,HybridGumtree-bu_minsize-500-st_minprio-1-st_priocalc-height,155.0,155.0,155.0,155.0,157.0,157.0,157.0,157.0,155.0,153.0
461.200000,462.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-100-st_minprio-4-st_priocalc-height,462.0,455.5,458.0,459.0,463.0,463.0,466.0,463.0,460.5,462.0
158.050000,157.500000,HybridGumtree-bu_minsize-1200-st_minprio-3-st_priocalc-size,157.0,157.0,158.0,157.0,159.0,160.0,160.5,159.0,157.0,156.0
270.875000,271.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-400-st_minprio-3-st_priocalc-height,271.0,269.0,269.0,271.0,272.0,272.0,273.0,271.0,271.0,269.75
196.250000,196.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1200-st_minprio-4-st_priocalc-size,196.0,195.5,196.0,195.0,198.0,198.0,198.0,196.0,196.0,194.0
191.150000,191.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1900-st_minprio-4-st_priocalc-size,190.0,190.0,191.0,190.0,193.0,193.0,193.0,191.5,191.0,189.0
424.900000,425.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-100-st_minprio-4-st_priocalc-height,424.0,421.0,421.0,423.0,427.5,426.0,429.0,427.0,426.5,424.0
327.775000,327.250000,ClassicGumtree-bu_minsim-0.5-bu_minsize-900-st_minprio-4-st_priocalc-height,328.0,324.5,327.0,327.0,329.0,329.0,333.0,327.5,327.0,325.75
189.650000,189.750000,HybridGumtree-bu_minsize-500-st_minprio-5-st_priocalc-height,190.0,188.0,189.0,189.0,190.0,191.0,192.0,190.0,189.5,188.0
182.650000,182.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-400-st_minprio-1-st_priocalc-height,181.0,181.0,183.0,182.0,184.0,184.0,185.0,183.5,182.0,181.0
157.700000,157.000000,HybridGumtree-bu_minsize-700-st_minprio-4-st_priocalc-size,157.0,157.0,157.0,157.0,158.5,159.0,160.0,158.5,157.0,156.0
162.450000,161.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1600-st_minprio-1-st_priocalc-height,161.0,161.0,162.0,160.5,164.0,165.0,166.0,164.0,161.0,160.0
211.700000,211.750000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1100-st_minprio-2-st_priocalc-height,210.5,211.0,212.5,210.0,212.0,215.0,213.5,212.0,211.5,209.0
277.800000,278.250000,ClassicGumtree-bu_minsim-1.0-bu_minsize-300-st_minprio-4-st_priocalc-size,278.5,274.5,278.0,278.0,279.0,279.0,280.0,279.0,276.0,276.0
193.200000,193.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-900-st_minprio-3-st_priocalc-size,192.0,192.0,193.0,192.0,195.0,195.0,195.0,194.0,193.0,191.0
189.600000,189.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-200-st_minprio-2-st_priocalc-size,189.0,188.0,189.0,189.0,191.0,191.0,192.0,190.0,189.0,188.0
175.550000,175.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1900-st_minprio-1-st_priocalc-size,175.0,174.0,175.0,174.0,177.0,178.5,179.0,176.0,174.0,173.0
196.150000,196.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-700-st_minprio-2-st_priocalc-height,196.0,195.0,196.0,195.0,197.5,198.0,198.0,196.0,196.0,194.0
158.800000,158.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-300-st_minprio-2-st_priocalc-size,158.0,158.0,159.0,158.0,160.0,160.0,160.5,159.5,158.0,157.0
179.450000,179.250000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1700-st_minprio-1-st_priocalc-size,178.0,177.0,179.0,177.0,181.0,182.5,183.5,180.0,179.5,177.0
191.575000,191.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1200-st_minprio-3-st_priocalc-size,191.0,190.0,192.0,190.0,193.0,194.0,193.0,192.0,191.0,189.75
160.200000,159.500000,HybridGumtree-bu_minsize-1700-st_minprio-4-st_priocalc-size,159.0,159.0,160.0,159.0,161.0,162.0,163.0,161.0,159.0,159.0
203.600000,203.250000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1400-st_minprio-3-st_priocalc-size,203.0,202.0,204.0,202.0,204.5,207.0,206.0,203.5,203.0,201.0
193.500000,193.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1300-st_minprio-4-st_priocalc-size,192.0,192.0,195.0,192.0,195.0,196.0,196.0,193.0,193.0,191.0
440.425000,441.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-700-st_minprio-5-st_priocalc-height,440.0,437.5,438.0,440.0,442.0,442.0,443.0,442.0,442.0,437.75
209.650000,209.250000,ClassicGumtree-bu_minsim-0.7-bu_minsize-700-st_minprio-2-st_priocalc-height,209.0,209.0,211.0,208.0,211.0,212.0,211.0,209.5,209.0,207.0
195.300000,195.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1600-st_minprio-3-st_priocalc-size,194.5,194.0,196.0,194.0,196.0,198.0,197.5,195.0,195.0,193.0
228.600000,229.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-300-st_minprio-4-st_priocalc-size,228.5,227.0,229.5,229.0,229.0,230.0,229.0,229.0,228.0,227.0
238.000000,237.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1200-st_minprio-3-st_priocalc-height,237.0,237.0,237.0,237.0,240.0,240.0,241.0,237.0,237.0,237.0
174.700000,174.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-2000-st_minprio-1-st_priocalc-height,174.0,173.0,173.5,174.0,175.5,177.0,179.0,175.0,173.0,173.0
265.350000,265.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-800-st_minprio-5-st_priocalc-size,265.0,262.0,266.0,265.0,266.0,267.5,267.0,266.0,265.0,264.0
229.350000,229.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-900-st_minprio-5-st_priocalc-size,229.0,227.0,230.0,229.0,230.5,232.0,231.0,229.0,229.0,227.0
158.125000,157.750000,HybridGumtree-bu_minsize-500-st_minprio-2-st_priocalc-height,157.0,157.0,158.0,157.0,159.0,160.0,160.0,159.0,157.5,156.75
208.550000,208.750000,ClassicGumtree-bu_minsim-0.6-bu_minsize-800-st_minprio-5-st_priocalc-size,208.0,207.0,209.0,206.5,210.0,211.5,210.0,208.5,209.0,206.0
194.950000,195.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1900-st_minprio-2-st_priocalc-height,194.0,194.0,196.0,193.0,196.0,197.5,197.0,195.0,195.0,192.0
508.200000,508.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-100-st_minprio-5-st_priocalc-height,510.0,504.0,505.0,507.0,509.5,510.0,512.5,507.0,508.0,509.0
220.750000,221.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-400-st_minprio-4-st_priocalc-size,220.5,219.0,222.0,221.0,221.5,222.0,222.0,221.0,220.5,218.0
466.800000,467.750000,ClassicGumtree-bu_minsim-0.9-bu_minsize-700-st_minprio-5-st_priocalc-height,469.0,463.0,462.0,467.0,469.0,468.5,471.0,467.5,468.0,463.0
213.725000,214.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-500-st_minprio-2-st_priocalc-size,212.5,212.0,214.0,214.0,215.0,215.0,216.0,214.0,213.0,211.75
198.800000,198.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-500-st_minprio-3-st_priocalc-size,198.0,198.0,199.0,198.0,200.0,201.0,200.0,199.0,198.0,197.0
188.300000,187.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-2000-st_minprio-1-st_priocalc-size,187.0,186.0,187.0,187.0,190.0,191.0,193.0,187.0,189.0,186.0
219.700000,219.750000,ClassicGumtree-bu_minsim-0.6-bu_minsize-200-st_minprio-3-st_priocalc-size,219.0,218.0,221.0,219.0,221.0,221.5,221.0,220.5,219.0,217.0
269.825000,269.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1400-st_minprio-4-st_priocalc-height,268.0,268.0,269.0,268.0,271.5,273.0,274.5,269.5,269.0,267.75
220.850000,220.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1100-st_minprio-5-st_priocalc-size,220.0,220.0,221.5,221.0,222.0,224.0,223.0,220.0,219.0,218.0
254.500000,254.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1500-st_minprio-3-st_priocalc-height,252.5,253.0,253.0,254.0,256.0,257.0,258.5,254.0,254.0,253.0
168.650000,168.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1600-st_minprio-1-st_priocalc-size,167.0,166.5,168.0,168.0,170.0,171.0,174.0,168.0,168.0,166.0
247.300000,246.750000,ClassicGumtree-bu_minsim-0.8-bu_minsize-2000-st_minprio-4-st_priocalc-height,246.5,244.0,246.5,246.0,249.5,251.5,250.0,247.0,247.0,245.0
258.800000,258.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-700-st_minprio-3-st_priocalc-height,258.0,258.0,258.0,258.0,260.0,260.0,262.0,259.0,259.0,256.0
289.300000,289.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1600-st_minprio-5-st_priocalc-height,288.5,286.0,289.0,287.0,291.0,291.0,293.0,289.0,289.5,289.0
227.450000,227.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-100-st_minprio-2-st_priocalc-height,227.0,226.0,228.0,227.0,229.0,229.0,228.5,228.0,227.0,225.0
293.500000,292.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1100-st_minprio-4-st_priocalc-height,295.0,291.5,292.0,292.0,294.0,295.0,299.5,293.0,292.0,291.0
159.100000,158.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1400-st_minprio-2-st_priocalc-size,158.0,158.0,159.0,158.0,160.0,161.0,162.0,160.0,158.0,157.0
170.600000,169.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1800-st_minprio-1-st_priocalc-size,170.0,168.0,169.0,168.0,173.0,174.0,175.0,173.0,169.0,167.0
161.750000,161.000000,HybridGumtree-bu_minsize-1500-st_minprio-3-st_priocalc-height,160.0,160.0,162.0,160.0,163.5,164.0,165.0,163.0,160.0,160.0
260.450000,259.750000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1700-st_minprio-3-st_priocalc-height,259.0,259.0,259.5,260.0,262.0,262.0,265.0,259.0,260.0,259.0
308.250000,307.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1300-st_minprio-5-st_priocalc-height,308.0,304.0,307.0,306.0,309.0,311.5,314.0,309.0,307.0,307.0
185.400000,185.000000,HybridGumtree-bu_minsize-1900-st_minprio-2-st_priocalc-size,185.0,183.0,185.0,185.0,187.0,187.0,190.0,185.0,184.0,183.0
237.100000,236.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1500-st_minprio-5-st_priocalc-size,236.0,235.0,237.0,236.0,239.0,240.0,240.0,236.0,236.0,236.0
194.000000,194.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1900-st_minprio-5-st_priocalc-size,193.0,192.0,195.0,192.0,196.0,196.0,196.0,194.0,194.0,192.0
162.800000,162.250000,HybridGumtree-bu_minsize-1700-st_minprio-5-st_priocalc-size,161.5,161.0,162.5,162.0,164.0,165.0,166.0,164.0,161.0,161.0
192.000000,192.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1300-st_minprio-3-st_priocalc-size,191.0,191.0,192.5,190.0,193.0,194.5,194.0,192.0,192.0,190.0
174.000000,173.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-100-st_minprio-2-st_priocalc-size,173.0,173.0,173.0,173.0,175.0,176.0,176.0,175.0,173.0,173.0
204.150000,204.250000,ClassicGumtree-bu_minsim-0.5-bu_minsize-800-st_minprio-5-st_priocalc-size,204.0,202.5,204.5,202.0,206.0,206.0,206.0,204.5,204.0,202.0
192.700000,192.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-2000-st_minprio-3-st_priocalc-size,192.0,191.0,193.0,191.0,194.0,195.0,195.0,193.0,192.0,191.0
221.000000,221.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-100-st_minprio-2-st_priocalc-height,221.0,220.0,221.0,220.0,222.0,223.0,221.0,221.0,221.0,220.0
371.350000,371.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-600-st_minprio-4-st_priocalc-height,371.0,370.0,368.5,371.0,373.0,373.0,374.0,373.0,372.0,368.0
202.550000,202.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1200-st_minprio-4-st_priocalc-size,202.0,201.0,203.0,201.0,204.0,206.0,205.0,202.0,201.5,200.0
336.900000,337.250000,ClassicGumtree-bu_minsim-0.8-bu_minsize-200-st_minprio-3-st_priocalc-height,337.0,333.0,335.0,338.0,338.0,337.5,338.5,338.0,337.0,337.0
190.400000,190.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1800-st_minprio-2-st_priocalc-height,189.0,189.0,191.0,189.0,192.0,193.0,192.0,191.0,190.0,188.0
171.150000,170.250000,ClassicGumtree-bu_minsim-0.4-bu_minsize-100-st_minprio-2-st_priocalc-size,170.5,169.0,170.0,169.0,173.0,174.0,174.0,173.0,170.0,169.0
241.800000,241.250000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1900-st_minprio-4-st_priocalc-height,240.5,240.0,241.0,240.0,243.0,245.0,245.0,241.5,242.0,240.0
158.000000,157.500000,HybridGumtree-bu_minsize-1100-st_minprio-3-st_priocalc-size,157.0,157.0,158.0,157.0,159.0,160.0,160.0,159.0,157.0,156.0
200.450000,201.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-700-st_minprio-4-st_priocalc-size,199.5,198.0,201.0,199.0,202.0,203.0,202.0,201.0,201.0,198.0
192.700000,192.250000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1400-st_minprio-4-st_priocalc-size,191.0,192.0,193.5,191.0,195.0,195.0,195.0,192.5,192.0,190.0
196.100000,196.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1300-st_minprio-2-st_priocalc-height,195.0,195.0,196.0,195.0,198.0,198.0,198.0,196.0,196.0,194.0
159.750000,159.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-600-st_minprio-1-st_priocalc-height,159.0,159.0,160.0,159.0,160.0,161.5,162.0,160.0,159.0,158.0
153.700000,153.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-300-st_minprio-1-st_priocalc-size,153.0,152.0,154.0,153.0,155.0,155.0,155.0,155.0,153.0,152.0
312.075000,313.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-200-st_minprio-3-st_priocalc-height,313.0,308.0,310.0,313.0,314.0,313.0,314.0,313.0,312.0,310.75
165.350000,164.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-800-st_minprio-1-st_priocalc-height,164.0,164.0,165.0,164.0,167.0,167.5,169.0,166.0,164.0,163.0
197.600000,198.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-500-st_minprio-3-st_priocalc-size,196.5,196.0,198.0,196.0,198.0,200.0,199.5,198.0,198.0,196.0
182.200000,181.750000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1500-st_minprio-1-st_priocalc-size,181.0,179.0,182.5,181.0,184.5,185.0,187.0,182.5,180.5,179.0
200.300000,200.750000,ClassicGumtree-bu_minsim-0.4-bu_minsize-600-st_minprio-4-st_priocalc-size,199.0,198.0,201.0,199.0,202.0,202.5,202.0,201.0,200.5,198.0
213.100000,213.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-200-st_minprio-3-st_priocalc-size,212.0,211.0,214.0,212.0,215.0,216.0,215.0,213.0,213.0,210.0
198.450000,198.250000,ClassicGumtree-bu_minsim-0.4-bu_minsize-600-st_minprio-3-st_priocalc-size,198.0,197.0,199.0,197.0,200.0,201.0,200.0,198.5,198.0,196.0
161.400000,160.250000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1600-st_minprio-1-st_priocalc-height,160.0,160.0,160.5,160.0,163.0,164.0,165.0,162.5,160.0,159.0
194.600000,195.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-900-st_minprio-4-st_priocalc-size,194.0,194.0,195.0,193.0,196.0,196.0,196.0,195.0,195.0,192.0
223.675000,222.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-2000-st_minprio-1-st_priocalc-size,222.0,222.0,221.0,223.0,227.0,227.0,229.5,221.5,223.0,220.75
226.650000,226.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-2000-st_minprio-3-st_priocalc-height,225.0,226.0,225.5,224.0,229.0,231.0,229.0,226.0,227.0,224.0
161.100000,160.500000,HybridGumtree-bu_minsize-900-st_minprio-3-st_priocalc-height,160.0,160.0,161.0,160.0,162.0,163.0,164.0,162.0,160.0,159.0
238.950000,238.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1200-st_minprio-3-st_priocalc-height,237.5,238.0,238.0,238.0,241.0,241.0,242.0,238.0,238.0,238.0
274.050000,274.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-500-st_minprio-3-st_priocalc-height,274.0,272.0,273.0,273.5,275.0,276.0,277.0,274.0,274.0,272.0
326.900000,327.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-900-st_minprio-3-st_priocalc-height,327.0,323.0,325.0,327.0,328.0,330.0,330.0,327.0,327.0,325.0
231.325000,231.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1700-st_minprio-3-st_priocalc-height,230.0,231.0,229.0,231.0,233.5,234.0,234.0,230.0,231.0,229.75
191.950000,192.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1300-st_minprio-4-st_priocalc-size,191.0,191.0,192.0,190.0,193.0,194.0,194.5,192.0,192.0,190.0
221.000000,221.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-200-st_minprio-5-st_priocalc-size,220.5,218.5,221.0,221.0,222.0,223.0,223.0,221.0,221.0,219.0
240.600000,240.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-100-st_minprio-2-st_priocalc-height,240.0,238.5,241.0,240.0,242.0,242.5,241.0,243.0,239.0,239.0
234.300000,234.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-500-st_minprio-5-st_priocalc-size,233.0,233.0,235.0,234.0,236.0,236.0,236.0,235.0,233.0,232.0
200.700000,200.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1200-st_minprio-5-st_priocalc-size,200.0,199.0,201.0,200.0,202.0,203.0,203.0,201.0,200.0,198.0
164.850000,164.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1500-st_minprio-1-st_priocalc-height,164.0,164.0,165.0,164.0,165.5,167.0,167.0,165.0,164.0,163.0
208.500000,208.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1000-st_minprio-5-st_priocalc-size,208.0,208.0,209.0,206.0,210.0,212.0,210.0,208.0,208.0,206.0
377.500000,377.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1000-st_minprio-5-st_priocalc-height,377.0,373.0,376.0,377.0,379.0,380.0,383.0,377.0,379.0,374.0
232.050000,231.750000,ClassicGumtree-bu_minsim-0.7-bu_minsize-400-st_minprio-5-st_priocalc-size,231.0,231.0,233.0,231.5,233.0,234.0,234.0,232.0,231.0,230.0
229.950000,229.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1700-st_minprio-3-st_priocalc-height,228.5,229.0,229.0,229.0,231.0,232.0,233.0,229.0,231.0,228.0
472.100000,473.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-200-st_minprio-4-st_priocalc-height,473.0,467.0,468.0,469.5,474.0,474.0,476.0,474.0,471.5,474.0
160.800000,160.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1600-st_minprio-2-st_priocalc-size,160.0,160.0,160.0,159.5,161.5,163.0,164.0,161.0,160.0,159.0
221.250000,221.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1800-st_minprio-3-st_priocalc-size,221.0,219.0,222.5,221.0,223.5,224.0,223.0,219.5,221.0,218.0
190.450000,190.250000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1500-st_minprio-2-st_priocalc-height,189.0,189.0,191.0,189.0,192.0,193.0,192.0,190.5,190.0,189.0
317.750000,317.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1200-st_minprio-5-st_priocalc-height,318.0,314.0,316.0,315.0,318.0,322.5,327.0,318.0,315.0,314.0
237.800000,237.750000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1300-st_minprio-2-st_priocalc-height,237.5,236.0,238.0,238.0,239.0,240.0,240.0,237.5,236.0,236.0
209.900000,209.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-900-st_minprio-2-st_priocalc-height,209.0,209.0,210.5,208.5,211.0,212.0,212.0,210.0,209.0,208.0
373.900000,373.250000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1100-st_minprio-5-st_priocalc-height,373.5,371.0,372.0,373.0,375.0,376.0,379.0,373.0,375.5,371.0
389.700000,390.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-600-st_minprio-5-st_priocalc-height,392.5,388.5,386.0,389.0,392.0,391.0,393.0,389.0,392.0,384.0
171.800000,171.000000,HybridGumtree-bu_minsize-1300-st_minprio-5-st_priocalc-height,170.5,169.5,171.0,170.0,173.0,175.0,175.0,173.0,171.0,170.0
169.300000,168.750000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1600-st_minprio-1-st_priocalc-size,168.0,167.5,169.0,168.5,170.0,171.5,174.0,169.0,168.5,167.0
